product_id,product,aisle,parsed_product
17156,Jr. Organic Chocolate Cherry Granola Bars,energy granola bars,Bars
17188,Chocolate Almond Raisin,energy granola bars,Bars
17224,Oats & Honey Gluten Free Granola,energy granola bars,Bars
17267,Bite Organic Peanut Butter Crunch Snack Bar,energy granola bars,Bars
17292,Dark Chocolate Chili Almond Bars,energy granola bars,Bars
17373,Almond Butter Mini Bar,energy granola bars,Bars
17403,Caramel Almond & Sea Salt Fruit & Nut Bars,energy granola bars,Bars
17509,Fiber d'Lish Soft Baked Delicious Treat Peanut Chocolate Chip Bar,energy granola bars,Bars
17535,Protein Energy Bar Original Cookies & Creme,energy granola bars,Bars
17585,Raspberry Blast Fruit and Chia Seed Bar,energy granola bars,Bars
17639,Cherry Pie,energy granola bars,Bars
17730,Peanut Toffee Buzz Energy Bar,energy granola bars,Bars
17761,"Protein Bar, Organic",energy granola bars,Bars
17847,Carob Chip,energy granola bars,Bars
17891,Peanut Butter Natural Protein Bar,energy granola bars,Bars
17918,Sweet & Salty Mountain Mix,energy granola bars,Bars
17932,Endulge Peanut Butter Cups,energy granola bars,Bars
17963,Coconut & Hawaiian Pink Salt Bar,energy granola bars,Bars
17974,Almond Cashew with Flax + Omega-3 Fruit & Nut Bar,energy granola bars,Bars
18005,Brightside Blueberry Soft Baked Granola Packs,energy granola bars,Bars
18059,Fruit and Nut Bar - Peanut Butter Chocolate Chip,energy granola bars,Bars
18146,Mocha Chocolate Protein Bar,energy granola bars,Bars
18154,Vanilla Almond Bars,energy granola bars,Bars
18264,Bar Oat Chocolate,energy granola bars,Bars
18281,Popped Dark Chocolate with Sea Salt Granola Bar,energy granola bars,Bars
18436,Nuts & Spices/Dark Chocolate Almond Mint Nutrition Bar,energy granola bars,Bars
18444,Apple + Blueberry Fruit Bar,energy granola bars,Bars
18500,Dipps Caramel Nut Granola Bars,energy granola bars,Bars
18512,Chocolate Energy Bar,energy granola bars,Bars
18708,Organic Turmeric Ginger & Beet Superfoods Bar,energy granola bars,Bars
18771,GoLean Dark Chocolate Cashew Chia Plant-Powered Bar,energy granola bars,Bars
18805,Chocolate Chip Bar,energy granola bars,Bars
18820,Sunny Hemp Plus Granola Bars,energy granola bars,Bars
18851,Apple Cinnamon & Pecan Fruit & Nut Bar,energy granola bars,Bars
18859,Wild Boar Uncured Bar,energy granola bars,Bars
18961,Organic Dark Chocolate Pomegranate Trail Mix Bar,energy granola bars,Bars
18993,Organic Cashew Caramel Macrobar,energy granola bars,Bars
19115,Blueberry Pecan Plus Fiber Fruit & Nut Bar,energy granola bars,Bars
19270,Organic Ancient Grains Bar,energy granola bars,Bars
19314,Stronger Cookies 'n Cream Protein Bar,energy granola bars,Bars
19364,Protein Chocolate Peanut Butter Nourishing Food Bar,energy granola bars,Bars
19365,Nut Bar,energy granola bars,Bars
19382,Crunch Granola Bar Chocolate Chip,energy granola bars,Bars
19443,Dark Chocolate Cherry Cashew Plus Antioxidants Bars,energy granola bars,Bars
19542,Organic Green Superfood Chocolate Chip Coconut Bar,energy granola bars,Bars
19598,Organic Bar Banana Coconut,energy granola bars,Bars
19601,Natural Foods PB&J Strawberry and Peanut Butter Sandwich Bars - 5 CT,energy granola bars,Bars
19821,Chocolate Chip,energy granola bars,Bars
19846,The Original Fruit and Nut Food Bar - Peanut Butter Cookie,energy granola bars,Bars
19951,Caramel Macchiato Granola Bars,energy granola bars,Bars
20004,Chocolate Peanut Butter Nutrition Bars,energy granola bars,Bars
20008,Sweet And Salty Almond Bar,energy granola bars,Bars
20048,Dark Chocolate Cherry Almond,energy granola bars,Bars
20098,Protein Energy Bar Original Peanut Butter Creme,energy granola bars,Bars
20103,Organic Almond Butter Cup Live Food Bar,energy granola bars,Bars
20115,Organic Trail Mixer Gluten Free Chewy Granola Bars,energy granola bars,Bars
20183,Strong Honey Smoked BBQ Almond Protein Bar,energy granola bars,Bars
20333,Cherry Fruit Bar,energy granola bars,Bars
20413,Berry Pomegranate Chia Energy Bar,energy granola bars,Bars
20773,Chocolate Cherry Almond Bites,energy granola bars,Bars
20876,Crunchy Peanut Butter Energy Bar,energy granola bars,Bars
20975,GFB The Gluten Free Bar Peanut Butter,energy granola bars,Bars
20985,Trail Mix Fruit & Nut Chewy Granola Bars,energy granola bars,Bars
21039,"Nut, Spice, Black Truffle",energy granola bars,Bars
21069,Organic Dark Chocolate Pomegranate Chewy Granola & Seed Bar,energy granola bars,Bars
21167,Lemon Vanilla Luna Protein,energy granola bars,Bars
21303,Lean Protein & Fiber Bar Chunky Chocolate Peanut,energy granola bars,Bars
21356,Chocolate Peanut Butter Energy Bar,energy granola bars,Bars
21357,Caramel Chocolate Nut Roll Snack Bar,energy granola bars,Bars
21450,Dark Chocolate Peanut Butter Nutrition Bar,energy granola bars,Bars
21546,Chocolate Dipped Coconut Bar Box,energy granola bars,Bars
21670,Raspberry Truffle Nutrition Bar,energy granola bars,Bars
21725,Tlc Fruit & Grain Bars Peanutty Dark Chocolate,energy granola bars,Bars
21914,Peanut Butter & Jelly Fruit & Nut Food Bar,energy granola bars,Bars
21978,Pulled Pork Pineapple Bar,energy granola bars,Bars
22085,Black Cherry Almond Energy Bar,energy granola bars,Bars
22140,Chocolate Chip Granola Meal Bars,energy granola bars,Bars
22161,Sierra Trail Mix Energy Bars,energy granola bars,Bars
22195,Kit's Organic Dark Chocolate Almond Coconut Fruit & Nut Bar,energy granola bars,Bars
22227,Coconut Cream Pie,energy granola bars,Bars
22261,Kits Organic Dark Chocolate Peanut Bar,energy granola bars,Bars
22277,Honey Roasted Nuts & Sea Salt Bar,energy granola bars,Bars
22336,Chocolate Peanut Butter Perfect Nutrition Bars,energy granola bars,Bars
22375,Gluten Free Maple Pecan Oat Bar,energy granola bars,Bars
22481,Chocolate Chip Peanut Crunch Bars,energy granola bars,Bars
22600,Key Lime Pie,energy granola bars,Bars
22700,Blueberry Greek Yogurt Meal Bars,energy granola bars,Bars
22708,Chocolate Coconut Nutrition Bar,energy granola bars,Bars
22760,Organic Coconut Granola MacroBar,energy granola bars,Bars
22781,Pressed Pineapple Coconut Chia,energy granola bars,Bars
22783,Organic Peanut Energy Bar,energy granola bars,Bars
22915,Builder's Chocolate Peanut Butter Bar,energy granola bars,Bars
22917,Kit's Organic Dark Chocolate Walnut Fruit & Nut Bar,energy granola bars,Bars
22933,Protein Bar Chocolate Peanut Butter,energy granola bars,Bars
22974,Chocolate Peanut Butter Meal Bar,energy granola bars,Bars
23093,Almond Cookie Pow Wow Energy Bar,energy granola bars,Bars
23116,Chocolate Chip Crunchy Cookies,energy granola bars,Bars
23219,Nutz Over Chocolate,energy granola bars,Bars
23291,Coconut Chia Bar,energy granola bars,Bars
23373,Chocolate Peanut Crisp Protein Bar,energy granola bars,Bars
23485,Cinnamon Raisin Oat Bar,energy granola bars,Bars
23489,Envirokidz Peanut Choco Crispy Rice Bars,energy granola bars,Bars
23579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,energy granola bars,Bars
23611,Endulge Peanut Caramel Cluster,energy granola bars,Bars
23619,Brownie Crunch Bar Dark Chocolate,energy granola bars,Bars
23698,Yogurt Honey Peanut Nutrition Energy Bars,energy granola bars,Bars
23716,Cashew Cookie,energy granola bars,Bars
23732,Cranberry Orange Oat Bar,energy granola bars,Bars
23783,Almond Coconut Bar,energy granola bars,Bars
24035,Coconut  Chocolate Bar,energy granola bars,Bars
24041,Cookie Dough Nutrition Bar,energy granola bars,Bars
24106,Brown Rice Creamy Vanilla Marshmallow Treats,energy granola bars,Bars
24152,Crunchy Pecan Crunch Granola Bars,energy granola bars,Bars
24342,Big Chewy Peanut Butter Chocolate Chip Granola,energy granola bars,Bars
24376,Chewy Girl Scouts Thin Mints,energy granola bars,Bars
24398,Endulge Caramel Nut Chew Bars,energy granola bars,Bars
24443,The GFB Oatmeal Raisin Bar,energy granola bars,Bars
24495,Hickory Smoked Almond Protein Bar,energy granola bars,Bars
24518,Gluten Free Lemonzest Nutrition bar,energy granola bars,Bars
24551,90 Calorie Chocolate Peanut Butter Brownies,energy granola bars,Bars
24564,Organic Chili Pep Nutrition Bar,energy granola bars,Bars
24632,Fruit & Nut Bar Raspberry Cashew & Chia,energy granola bars,Bars
24788,Bite Organic Snack Bar Peanut Butter Chocolate Chip,energy granola bars,Bars
24839,Dark Chocolate Coconut Bars,energy granola bars,Bars
24844,Vanilla Energy Waffle,energy granola bars,Bars
25060,Iced Oatmeal Raisin Bar,energy granola bars,Bars
25090,Grass-Fed Whey Nutrition Bar,energy granola bars,Bars
25103,Chocolate Chip Cookie Dough Nutrition Bars,energy granola bars,Bars
25130,Nature's Path Organic EnviroKidz Chocolate Chip Granola Bars,energy granola bars,Bars
25197,Iced Oatmeal Cookie Kid Z Bar,energy granola bars,Bars
25238,Strawberry Bliss Energy Bar,energy granola bars,Bars
25346,Peanut Butter Dark Chocolate + Protein Bar,energy granola bars,Bars
25387,Base Cookie Dough Protein Bar,energy granola bars,Bars
25447,Peanut Butter Chocolate Chip Fruit & Nut Bars,energy granola bars,Bars
25482,Blueberry Blast Fruit and Chia Seed Bar,energy granola bars,Bars
25731,Maple Bacon Blueberry Meat Bar,energy granola bars,Bars
25805,Madagascar Vanilla Almond Nuts & Spices Bars,energy granola bars,Bars
25927,Organic Chocolate Brownie Bar,energy granola bars,Bars
26012,Chocolate Chip Peanut Protein Bar,energy granola bars,Bars
26021,Caramel Nut Brownie,energy granola bars,Bars
26023,Organic Chewy Honey Roasted Nut Granola Bars,energy granola bars,Bars
26102,Kids Oatmeal & Chocolate Chunk Snack Bar,energy granola bars,Bars
26223,Cranberry Almond Plus Fruit & Nut Bars,energy granola bars,Bars
26270,Lemon Cashew Protein Bar,energy granola bars,Bars
26337,Granola Bites Blueberry Almond,energy granola bars,Bars
26386,Protein Energy Bar Original Peanut Butter Fudge,energy granola bars,Bars
26411,Organic Gojiberry Granola,energy granola bars,Bars
26427,Fruit & Nut Delight Bar,energy granola bars,Bars
26485,Chunky Peanut Butter Chocolate Super Food Bar,energy granola bars,Bars
26518,Chocolate Coconut Protein Bar,energy granola bars,Bars
26551,Bars,energy granola bars,Bars
26629,Cherry Pie Fruit & Nut Bar,energy granola bars,Bars
26647,White Chocolate Macadamia Nutrition Bars,energy granola bars,Bars
26735,Vanilla Almond Crisp Protein Bar,energy granola bars,Bars
26753,Chocolate Energy Bars And Gels,energy granola bars,Bars
26793,Gluten Free Peach Apricot Bars,energy granola bars,Bars
26810,Organic Date Pecan & Coconut Granola Bar,energy granola bars,Bars
26887,Dark Chocolate Berry Bar,energy granola bars,Bars
26968,Maple Glazed Pecan & Sea Salt Bars,energy granola bars,Bars
26983,Strawberry Shot Bloks Energy Chews,energy granola bars,Bars
27074,Turkey Cranberry Bar,energy granola bars,Bars
27272,"Protein Bar, Real Dark Chocolate",energy granola bars,Bars
27460,Day Break Peanut Butter Fudge Crisp Morning Snack/Light Breakfast Bars,energy granola bars,Bars
27484,Peanut Cacao Protein Blast Energy Ball,energy granola bars,Bars
27612,90 Calorie Lemon Bars,energy granola bars,Bars
27736,Blueberry Protein Bar Box,energy granola bars,Bars
27773,Active Greens Food Bar,energy granola bars,Bars
27803,Apricot Energy Bar,energy granola bars,Bars
27810,Gluten Free Cranberry Almond Snack Bars,energy granola bars,Bars
27849,Uber Sweet And Salty Fruit And Nut Bar Coconut Macroon Bar,energy granola bars,Bars
27875,Sunflower Cinnamon Protein Bar,energy granola bars,Bars
27905,Strawberry Yogurt Nutrition Bar,energy granola bars,Bars
27981,Granola Bars,energy granola bars,Bars
28027,Moringa Crunchy Almond Bar,energy granola bars,Bars
28097,Snack Bar Chocolate Pretzel,energy granola bars,Bars
28177,Fruit & Nut Apple Pie Crunch Chia Plus Granola Bars,energy granola bars,Bars
28193,Banana Chocolate Chip Soft n' Chewy Bars,energy granola bars,Bars
28202,Healthy Grains with Chia Seeds,energy granola bars,Bars
28286,Kid Z Bar Organic S'mores Energy Bars,energy granola bars,Bars
28390,Chicken Meat with Currant & Sesame BBQ Seasoning,energy granola bars,Bars
28408,Organic Blueberry Coconut Energy+ Bar,energy granola bars,Bars
28549,Fruit and Nut Bar Peanut Butter Cookie,energy granola bars,Bars
28622,Honey Salted Peanut Bar,energy granola bars,Bars
28771,Baked Chewy Bars Caramel Apple,energy granola bars,Bars
28801,Organic Mixed Berry Snack Bar,energy granola bars,Bars
28910,Dark Mocha Almond Granola,energy granola bars,Bars
28930,White Chocolate Macadamia Nutrition Bar,energy granola bars,Bars
28940,Roasted Almond Crunch Crunchy Granola Bars,energy granola bars,Bars
29023,Fruit and Nut Protein Clusters,energy granola bars,Bars
29120,Organic Coconut Chocolate Chip Protein Bar,energy granola bars,Bars
29163,Cf Chry Almnd Grnola 11,energy granola bars,Bars
29249,Blueberry Crisp Energy Bars,energy granola bars,Bars
29337,Granola Bars,energy granola bars,Bars
29358,Organic Almond Energy Bar,energy granola bars,Bars
29389,Dark Chocolate Crunch Protein Bar,energy granola bars,Bars
29478,Fudge Graham Nutrition Bar,energy granola bars,Bars
29507,Pomegranate Passion Organic Energy Chews,energy granola bars,Bars
29881,Pure Protein Chocolate Peanut Butter Bars,energy granola bars,Bars
29940,S'mores Builder's Protein Bar,energy granola bars,Bars
29967,Protein Bar Chocolate Sea Salt,energy granola bars,Bars
29988,Chocolate Granola Bars,energy granola bars,Bars
30146,Sierra Trail Mix Energy Bar,energy granola bars,Bars
30319,Chocolate Almond Fudge Energy Bar,energy granola bars,Bars
30326,Whole Nutrition Bar Chocolate Cupcake,energy granola bars,Bars
30390,Peanut Butter Dark Chocolate Chunk,energy granola bars,Bars
30425,Chewy Chocolate Chip Granola Bars,energy granola bars,Bars
30478,Organic Raw Walnut Banana High Protein Warrior Bar,energy granola bars,Bars
30522,Cookie Dough Protein bars,energy granola bars,Bars
30658,Dark Chocolate Almond & Coconut Fruit & Nut Bar,energy granola bars,Bars
30715,Energy Bar,energy granola bars,Bars
30750,Chocolate Fudge High Protein Bars,energy granola bars,Bars
30867,100% Fruit Bar,energy granola bars,Bars
30999,Layered Dark Chocolate Coconut Granola Bars,energy granola bars,Bars
31004,S'mores ZBar,energy granola bars,Bars
31044,Granola Bites Honey Almond,energy granola bars,Bars
31202,Gluten Free Nut Bar Blueberry,energy granola bars,Bars
31258,Granola Bar Peanut Butter,energy granola bars,Bars
31304,Mixed Berry Baked Chewy Bars,energy granola bars,Bars
31334,Chocolate Almond & Sea Salt with Chia Granola Bars,energy granola bars,Bars
31373,Macrobar Prolonged Powder Banana + Almond Butter,energy granola bars,Bars
31477,High Protein Bar Chunky Peanut Butter,energy granola bars,Bars
31574,Chocolate Deluxe Bars,energy granola bars,Bars
31667,Peanut Butter Biscuits,energy granola bars,Bars
31730,Chewy Granola Bar Chocolate Chip Granola,energy granola bars,Bars
31746,Chocolate Chip Protein Bar,energy granola bars,Bars
31792,Organic Jammy Sammy Snack Size Sandwich Bar Stawberry Jam & Peanut Butter,energy granola bars,Bars
31858,Organic Dark Chocolate Cherry Almond Trail Mix Bar,energy granola bars,Bars
31890,Healthy Dark Chocolate,energy granola bars,Bars
31894,Organic Apple Cinnamon Granola,energy granola bars,Bars
32078,Pumpkin Bar Sprouted Bar,energy granola bars,Bars
32091,Mocha Energy Gel,energy granola bars,Bars
32112,Lemon Poppyseed Oat Bar,energy granola bars,Bars
32116,Organic Peanut Butter Chip Chewy Granola Bars,energy granola bars,Bars
32130,Milk Chocolate Toffee Almond High Protein & Fiber Bar,energy granola bars,Bars
32142,Superberry Vitality Burst Energy Ball,energy granola bars,Bars
32144,Gluten Free Soft n' Chewy Ancient Grain Granola Bars,energy granola bars,Bars
32161,Chocolate Chip Chewy Snack Bar,energy granola bars,Bars
32298,Strawberry Blast Fruit & Chia Seed Bar,energy granola bars,Bars
32309,Original Roasted Almond Protein Nut Bar,energy granola bars,Bars
32333,Apple + Banana Fruit Bar,energy granola bars,Bars
32350,Caramel Nut Blast Bars,energy granola bars,Bars
32471,Chocolate Mint Nutrition Bar,energy granola bars,Bars
32504,Organic Trailbar Chocolate & Peanut Butter,energy granola bars,Bars
32534,Nutz Over Chocolate Whole Nutrition Bars for Women,energy granola bars,Bars
32539,SunButter Crunch Baked Chewy Bars,energy granola bars,Bars
32653,Chocolate Salted Caramel Protein Bar,energy granola bars,Bars
32695,Cherry Cashew Bar,energy granola bars,Bars
32820,Banana Nut Muffin Protein Bar,energy granola bars,Bars
32952,Organic Peanut Butter Fruit & Nut Bar,energy granola bars,Bars
33002,Wholeberry Blast Meal Bar,energy granola bars,Bars
33009,Gluten Free Peanut Butter Cup Dark Chocolate Protein Bar,energy granola bars,Bars
33114,Sport Chocolate Mint Protein Bar,energy granola bars,Bars
33122,Peanut Butter Dark Chocolate Protein Chewy Bars,energy granola bars,Bars
33163,Hyper Hawaiian Crunch,energy granola bars,Bars
33214,Dark Chocolate Chip Chococonut Chewy Granola Bars,energy granola bars,Bars
33258,Superfood Organic Gluten Free Mulberry Cacao Seedbar,energy granola bars,Bars
33264,Protein Bar,energy granola bars,Bars
33325,Chocolate Espresso Protein Bar,energy granola bars,Bars
33462,Almond & Apricot Bar,energy granola bars,Bars
33481,Big Chewy Sweet Salty Chocolate Salted Caramel Granola Bars,energy granola bars,Bars
33582,Fruit Nut Rasberry Cashew Chia,energy granola bars,Bars
33617,Chocolate Chip Cookie Dough Energy Bar,energy granola bars,Bars
33716,Apple Pie Fruit & Nut Food Bar,energy granola bars,Bars
33750,Sweet Rival Sesame Butter + Dates Macrobar,energy granola bars,Bars
33892,Nutri-Grain Crunch Strawberry Parfait Breakfast Bars,energy granola bars,Bars
33929,Acai Berry Chia Bar,energy granola bars,Bars
33975,Cinnamon Bun White Chocolate Lean Protein & Fiber Bar,energy granola bars,Bars
33979,Super Protein Bar,energy granola bars,Bars
33990,Organic Chocolate Chip Granola Bars,energy granola bars,Bars
34136,Special K Strawberry Protein Meal Bars,energy granola bars,Bars
34137,Chocolate Sea Salt,energy granola bars,Bars
34163,ZBar Protein Chocolate Mint Protein Bar,energy granola bars,Bars
34380,Coconut Chocolate Chip,energy granola bars,Bars
34424,Chocolate Peanut Butter Pretzel Meal,energy granola bars,Bars
34616,Peanut Butter Granola Thins,energy granola bars,Bars
34676,Vegan Bar,energy granola bars,Bars
